p min 40422 98256
a 19640 19641 -2.8096314
a 19641 40422 5.0000000
a 1 19642 5.0000000
a 19642 19643 -1.6994321
a 19643 40422 5.0000000
a 1 19644 5.0000000
a 19644 19645 -2.9999982
a 19645 40422 5.0000000
a 1 19646 5.0000000
a 19646 19647 -2.9999982
a 19647 40422 5.0000000
a 1 19648 5.0000000
a 19648 19649 -2.9999982
a 19649 40422 5.0000000
a 1 19650 5.0000000
a 19650 19651 -2.9999982
a 19651 40422 5.0000000
a 1 19652 5.0000000
a 19652 19653 -2.9999982
a 19653 40422 5.0000000
a 1 19654 5.0000000
a 19654 19655 -2.9999982
a 19655 40422 5.0000000
a 1 19656 5.0000000
a 19656 19657 -2.9999982
a 19657 40422 5.0000000
a 1 19658 5.0000000
a 19658 19659 -2.9999982
a 19659 40422 5.0000000
a 1 19660 5.0000000
a 19660 19661 -2.9999982
a 19661 40422 5.0000000
a 1 19662 5.0000000
a 19662 19663 -2.9999982
a 19663 40422 5.0000000
a 1 19664 5.0000000
a 19664 19665 -2.9999982
a 19665 40422 5.0000000
a 1 19666 5.0000000
a 19666 19667 -2.9999982
a 19667 40422 5.0000000
a 1 19668 5.0000000
a 19668 19669 -2.9999982
a 19669 40422 5.0000000
a 1 19670 5.0000000
a 19670 19671 -2.9999982
a 19671 40422 5.0000000
a 1 19672 5.0000000
a 19672 19673 -2.9999982
a 19673 40422 5.0000000
a 1 19674 5.0000000
a 19674 19675 -2.9999982
a 19675 40422 5.0000000
a 1 19676 5.0000000
a 19676 19677 -2.9999982
a 19677 40422 5.0000000
a 1 19678 5.0000000
a 19678 19679 -2.9999982
a 19679 40422 5.0000000
a 1 19680 5.0000000
a 19680 19681 -2.9999982
a 19681 40422 5.0000000
a 1 19682 5.0000000
a 19682 19683 -2.9999982
a 19683 40422 5.0000000
a 1 19684 5.0000000
a 19684 19685 -2.9999982
a 19685 40422 5.0000000
a 1 19686 5.0000000
a 19686 19687 -2.9999982
a 19687 40422 5.0000000
a 1 19688 5.0000000
a 19688 19689 -2.9999981
a 19689 40422 5.0000000
a 1 19690 5.0000000
a 19690 19691 -2.9999981
a 19691 40422 5.0000000
a 1 19692 5.0000000
a 19692 19693 -2.9999981
a 19693 40422 5.0000000
a 1 19694 5.0000000
a 19694 19695 -2.9999981
a 19695 40422 5.0000000
a 1 19696 5.0000000
a 19696 19697 -2.9999981
a 19697 40422 5.0000000
a 1 19698 5.0000000
a 19698 19699 -2.9999981
a 19699 40422 5.0000000
a 1 19700 5.0000000
a 19700 19701 -2.9999981
a 19701 40422 5.0000000
a 1 19702 5.0000000
a 19702 19703 -2.9999981
a 19703 40422 5.0000000
a 1 19704 5.0000000
a 19704 19705 -2.9999980
a 19705 40422 5.0000000
a 1 19706 5.0000000
a 19706 19707 -2.9999978
a 19707 40422 5.0000000
a 1 19708 5.0000000
a 19708 19709 -2.9999977
a 19709 40422 5.0000000
a 1 19710 5.0000000
a 19710 19711 -2.9999977
a 19711 40422 5.0000000
a 1 19712 5.0000000
a 19712 19713 -2.9999968
a 19713 40422 5.0000000
a 1 19714 5.0000000
a 19714 19715 -2.9999546
a 19715 40422 5.0000000
a 1 19716 5.0000000
a 19716 19717 -2.7671191
a 19717 40422 5.0000000
a 1 19718 5.0000000
a 19718 19719 -2.7430625
a 19719 40422 5.0000000
a 1 19720 5.0000000
a 19720 19721 -2.2524780
a 19721 40422 5.0000000
a 1 19722 5.0000000
a 19722 19723 -2.9999982
a 19723 40422 5.0000000
a 1 19724 5.0000000
a 19724 19725 -2.9999982
a 19725 40422 5.0000000
a 1 19726 5.0000000
a 19726 19727 -2.9999982
a 19727 40422 5.0000000
a 1 19728 5.0000000
a 19728 19729 -2.9999982
a 19729 40422 5.0000000
a 1 19730 5.0000000
a 19730 19731 -2.9999982
a 19731 40422 5.0000000
a 1 19732 5.0000000
a 19732 19733 -2.9999982
a 19733 40422 5.0000000
a 1 19734 5.0000000
a 19734 19735 -2.9999982
a 19735 40422 5.0000000
a 1 19736 5.0000000
a 19736 19737 -2.9999982
a 19737 40422 5.0000000
a 1 19738 5.0000000
a 19738 19739 -2.9999982
a 19739 40422 5.0000000
a 1 19740 5.0000000
a 19740 19741 -2.9999982
a 19741 40422 5.0000000
a 1 19742 5.0000000
a 19742 19743 -2.9999982
a 19743 40422 5.0000000
a 1 19744 5.0000000
a 19744 19745 -2.9999982
a 19745 40422 5.0000000
a 1 19746 5.0000000
a 19746 19747 -2.9999982
a 19747 40422 5.0000000
a 1 19748 5.0000000
a 19748 19749 -2.9999982
a 19749 40422 5.0000000
a 1 19750 5.0000000
a 19750 19751 -2.9999982
a 19751 40422 5.0000000
a 1 19752 5.0000000
a 19752 19753 -2.9999982
a 19753 40422 5.0000000
a 1 19754 5.0000000
a 19754 19755 -2.9999982
a 19755 40422 5.0000000
a 1 19756 5.0000000
a 19756 19757 -2.9999982
a 19757 40422 5.0000000
a 1 19758 5.0000000
a 19758 19759 -2.9999982
a 19759 40422 5.0000000
a 1 19760 5.0000000
a 19760 19761 -2.9999982
a 19761 40422 5.0000000
a 1 19762 5.0000000
a 19762 19763 -2.9999982
a 19763 40422 5.0000000
a 1 19764 5.0000000
a 19764 19765 -2.9999982
a 19765 40422 5.0000000
a 1 19766 5.0000000
a 19766 19767 -2.9999982
a 19767 40422 5.0000000
a 1 19768 5.0000000
a 19768 19769 -2.9999982
a 19769 40422 5.0000000
a 1 19770 5.0000000
a 19770 19771 -2.9999982
a 19771 40422 5.0000000
a 1 19772 5.0000000
a 19772 19773 -2.9999981
a 19773 40422 5.0000000
a 1 19774 5.0000000
a 19774 19775 -2.9999981
a 19775 40422 5.0000000
a 1 19776 5.0000000
a 19776 19777 -2.9999981
a 19777 40422 5.0000000
a 1 19778 5.0000000
a 19778 19779 -2.9999981
a 19779 40422 5.0000000
a 1 19780 5.0000000
a 19780 19781 -2.9999980
a 19781 40422 5.0000000
a 1 19782 5.0000000
a 19782 19783 -2.9999979
a 19783 40422 5.0000000
a 1 19784 5.0000000
a 19784 19785 -2.9999976
a 19785 40422 5.0000000
a 1 19786 5.0000000
a 19786 19787 -2.9999827
a 19787 40422 5.0000000
a 1 19788 5.0000000
a 19788 19789 -2.9999379
a 19789 40422 5.0000000
a 1 19790 5.0000000
a 19790 19791 -2.9991348
a 19791 40422 5.0000000
a 1 19792 5.0000000
a 19792 19793 -2.7753452
a 19793 40422 5.0000000
a 1 19794 5.0000000
a 19794 19795 -2.4503773
a 19795 40422 5.0000000
a 1 19796 5.0000000
a 19796 19797 -1.9050563
a 19797 40422 5.0000000
a 1 19798 5.0000000
a 19798 19799 -1.5827908
a 19799 40422 5.0000000
a 1 19800 5.0000000
a 19800 19801 -2.9999982
a 19801 40422 5.0000000
a 1 19802 5.0000000
a 19802 19803 -2.9999982
a 19803 40422 5.0000000
a 1 19804 5.0000000
a 19804 19805 -2.9999982
a 19805 40422 5.0000000
a 1 19806 5.0000000
a 19806 19807 -2.9999982
a 19807 40422 5.0000000
a 1 19808 5.0000000
a 19808 19809 -2.9999982
a 19809 40422 5.0000000
a 1 19810 5.0000000
a 19810 19811 -2.9999982
a 19811 40422 5.0000000
a 1 19812 5.0000000
a 19812 19813 -2.9999982
a 19813 40422 5.0000000
a 1 19814 5.0000000
a 19814 19815 -2.9999982
a 19815 40422 5.0000000
a 1 19816 5.0000000
a 19816 19817 -2.9999982
a 19817 40422 5.0000000
a 1 19818 5.0000000
a 19818 19819 -2.9999982
a 19819 40422 5.0000000
a 1 19820 5.0000000
a 19820 19821 -2.9999982
a 19821 40422 5.0000000
a 1 19822 5.0000000
a 19822 19823 -2.9999982
a 19823 40422 5.0000000
a 1 19824 5.0000000
a 19824 19825 -2.9999982
a 19825 40422 5.0000000
a 1 19826 5.0000000
a 19826 19827 -2.9999982
a 19827 40422 5.0000000
a 1 19828 5.0000000
a 19828 19829 -2.9999982
a 19829 40422 5.0000000
a 1 19830 5.0000000
a 19830 19831 -2.9999982
a 19831 40422 5.0000000
a 1 19832 5.0000000
a 19832 19833 -2.9999982
a 19833 40422 5.0000000
a 1 19834 5.0000000
a 19834 19835 -2.9999982
a 19835 40422 5.0000000
a 1 19836 5.0000000
a 19836 19837 -2.9999982
a 19837 40422 5.0000000
a 1 19838 5.0000000
a 19838 19839 -2.9999982
a 19839 40422 5.0000000
a 1 19840 5.0000000
a 19840 19841 -2.9999982
a 19841 40422 5.0000000
a 1 19842 5.0000000
a 19842 19843 -2.9999982
a 19843 40422 5.0000000
a 1 19844 5.0000000
a 19844 19845 -2.9999982
a 19845 40422 5.0000000
a 1 19846 5.0000000
a 19846 19847 -2.9999982
a 19847 40422 5.0000000
a 1 19848 5.0000000
a 19848 19849 -2.9999982
a 19849 40422 5.0000000
a 1 19850 5.0000000
a 19850 19851 -2.9999981
a 19851 40422 5.0000000
a 1 19852 5.0000000
a 19852 19853 -2.9999981
a 19853 40422 5.0000000
a 1 19854 5.0000000
a 19854 19855 -2.9999981
a 19855 40422 5.0000000
a 1 19856 5.0000000
a 19856 19857 -2.9999980
a 19857 40422 5.0000000
a 1 19858 5.0000000
a 19858 19859 -2.9999970
a 19859 40422 5.0000000
a 1 19860 5.0000000
a 19860 19861 -2.9999967
a 19861 40422 5.0000000
a 1 19862 5.0000000
a 19862 19863 -2.9999821
a 19863 40422 5.0000000
a 1 19864 5.0000000
a 19864 19865 -2.9999130
a 19865 40422 5.0000000
a 1 19866 5.0000000
a 19866 19867 -2.9985040
a 19867 40422 5.0000000
a 1 19868 5.0000000
a 19868 19869 -2.9967716
a 19869 40422 5.0000000
a 1 19870 5.0000000
a 19870 19871 -2.9947109
a 19871 40422 5.0000000
a 1 19872 5.0000000
a 19872 19873 -1.8378701
a 19873 40422 5.0000000
a 1 19874 5.0000000
a 19874 19875 -1.1038495
a 19875 40422 5.0000000
a 1 19876 5.0000000
a 19876 19877 -2.9999982
a 19877 40422 5.0000000
a 1 19878 5.0000000
a 19878 19879 -2.9999982
a 19879 40422 5.0000000
a 1 19880 5.0000000
a 19880 19881 -2.9999982
a 19881 40422 5.0000000
a 1 19882 5.0000000
a 19882 19883 -2.9999982
a 19883 40422 5.0000000
a 1 19884 5.0000000
a 19884 19885 -2.9999982
a 19885 40422 5.0000000
a 1 19886 5.0000000
a 19886 19887 -2.9999982
a 19887 40422 5.0000000
a 1 19888 5.0000000
a 19888 19889 -2.9999982
a 19889 40422 5.0000000
a 1 19890 5.0000000
a 19890 19891 -2.9999982
a 19891 40422 5.0000000
a 1 19892 5.0000000
a 19892 19893 -2.9999982
a 19893 40422 5.0000000
a 1 19894 5.0000000
a 19894 19895 -2.9999982
a 19895 40422 5.0000000
a 1 19896 5.0000000
a 19896 19897 -2.9999982
a 19897 40422 5.0000000
a 1 19898 5.0000000
a 19898 19899 -2.9999982
a 19899 40422 5.0000000
a 1 19900 5.0000000
a 19900 19901 -2.9999982
a 19901 40422 5.0000000
a 1 19902 5.0000000
a 19902 19903 -2.9999982
a 19903 40422 5.0000000
a 1 19904 5.0000000
a 19904 19905 -2.9999982
a 19905 40422 5.0000000
a 1 19906 5.0000000
a 19906 19907 -2.9999982
a 19907 40422 5.0000000
a 1 19908 5.0000000
a 19908 19909 -2.9999982
a 19909 40422 5.0000000
a 1 19910 5.0000000
a 19910 19911 -2.9999982
a 19911 40422 5.0000000
a 1 19912 5.0000000
a 19912 19913 -2.9999982
a 19913 40422 5.0000000
a 1 19914 5.0000000
a 19914 19915 -2.9999982
a 19915 40422 5.0000000
a 1 19916 5.0000000
a 19916 19917 -2.9999982
a 19917 40422 5.0000000
a 1 19918 5.0000000
a 19918 19919 -2.9999982
a 19919 40422 5.0000000
a 1 19920 5.0000000
a 19920 19921 -2.9999982
a 19921 40422 5.0000000
a 1 19922 5.0000000
a 19922 19923 -2.9999982
a 19923 40422 5.0000000
a 1 19924 5.0000000
a 19924 19925 -2.9999981
a 19925 40422 5.0000000
a 1 19926 5.0000000
a 19926 19927 -2.9999981
a 19927 40422 5.0000000
a 1 19928 5.0000000
a 19928 19929 -2.9999981
a 19929 40422 5.0000000
a 1 19930 5.0000000
a 19930 19931 -2.9999980
a 19931 40422 5.0000000
a 1 19932 5.0000000
a 19932 19933 -2.9999969
a 19933 40422 5.0000000
a 1 19934 5.0000000
a 19934 19935 -2.9999901
a 19935 40422 5.0000000
a 1 19936 5.0000000
a 19936 19937 -2.9998046
a 19937 40422 5.0000000
a 1 19938 5.0000000
a 19938 19939 -2.9984477
a 19939 40422 5.0000000
a 1 19940 5.0000000
a 19940 19941 -2.1441006
a 19941 40422 5.0000000
a 1 19942 5.0000000
a 19942 19943 -1.1324213
a 19943 40422 5.0000000
a 1 19944 5.0000000
a 19944 19945 -2.9999982
a 19945 40422 5.0000000
a 1 19946 5.0000000
a 19946 19947 -2.9999982
a 19947 40422 5.0000000
a 1 19948 5.0000000
a 19948 19949 -2.9999982
a 19949 40422 5.0000000
a 1 19950 5.0000000
a 19950 19951 -2.9999982
a 19951 40422 5.0000000
a 1 19952 5.0000000
a 19952 19953 -2.9999982
a 19953 40422 5.0000000
a 1 19954 5.0000000
a 19954 19955 -2.9999982
a 19955 40422 5.0000000
a 1 19956 5.0000000
a 19956 19957 -2.9999982
a 19957 40422 5.0000000
a 1 19958 5.0000000
a 19958 19959 -2.9999982
a 19959 40422 5.0000000
a 1 19960 5.0000000
a 19960 19961 -2.9999982
a 19961 40422 5.0000000
a 1 19962 5.0000000
a 19962 19963 -2.9999982
a 19963 40422 5.0000000
a 1 19964 5.0000000
a 19964 19965 -2.9999982
a 19965 40422 5.0000000
a 1 19966 5.0000000
a 19966 19967 -2.9999982
a 19967 40422 5.0000000
a 1 19968 5.0000000
a 19968 19969 -2.9999982
a 19969 40422 5.0000000
a 1 19970 5.0000000
a 19970 19971 -2.9999982
a 19971 40422 5.0000000
a 1 19972 5.0000000
a 19972 19973 -2.9999982
a 19973 40422 5.0000000
a 1 19974 5.0000000
a 19974 19975 -2.9999982
a 19975 40422 5.0000000
a 1 19976 5.0000000
a 19976 19977 -2.9999982
a 19977 40422 5.0000000
a 1 19978 5.0000000
a 19978 19979 -2.9999982
a 19979 40422 5.0000000
a 1 19980 5.0000000
a 19980 19981 -2.9999982
a 19981 40422 5.0000000
a 1 19982 5.0000000
a 19982 19983 -2.9999982
a 19983 40422 5.0000000
a 1 19984 5.0000000
a 19984 19985 -2.9999982
a 19985 40422 5.0000000
a 1 19986 5.0000000
a 19986 19987 -2.9999982
a 19987 40422 5.0000000
a 1 19988 5.0000000
a 19988 19989 -2.9999982
a 19989 40422 5.0000000
a 1 19990 5.0000000
a 19990 19991 -2.9999982
a 19991 40422 5.0000000
a 1 19992 5.0000000
a 19992 19993 -2.9999982
a 19993 40422 5.0000000
a 1 19994 5.0000000
a 19994 19995 -2.9999981
a 19995 40422 5.0000000
a 1 19996 5.0000000
a 19996 19997 -2.9999981
a 19997 40422 5.0000000
a 1 19998 5.0000000
a 19998 19999 -2.9999964
a 19999 40422 5.0000000
a 1 20000 5.0000000
a 20000 20001 -2.9999942
a 20001 40422 5.0000000
a 1 20002 5.0000000
a 20002 20003 -2.9999789
a 20003 40422 5.0000000
a 1 20004 5.0000000
a 20004 20005 -2.9999616
a 20005 40422 5.0000000
a 1 20006 5.0000000
a 20006 20007 -2.9934934
a 20007 40422 5.0000000
a 1 20008 5.0000000
a 20008 20009 -2.9866272
a 20009 40422 5.0000000
a 1 20010 5.0000000
a 20010 20011 -2.6207970
a 20011 40422 5.0000000
a 1 20012 5.0000000
a 20012 20013 -1.1992763
a 20013 40422 5.0000000
a 1 20014 5.0000000
a 20014 20015 -2.9999982
a 20015 40422 5.0000000
a 1 20016 5.0000000
a 20016 20017 -2.9999982
a 20017 40422 5.0000000
a 1 20018 5.0000000
a 20018 20019 -2.9999982
a 20019 40422 5.0000000
a 1 20020 5.0000000
a 20020 20021 -2.9999982
a 20021 40422 5.0000000
a 1 20022 5.0000000
a 20022 20023 -2.9999982
a 20023 40422 5.0000000
a 1 20024 5.0000000
a 20024 20025 -2.9999982
a 20025 40422 5.0000000
a 1 20026 5.0000000
a 20026 20027 -2.9999982
a 20027 40422 5.0000000
a 1 20028 5.0000000
a 20028 20029 -2.9999982
a 20029 40422 5.0000000
a 1 20030 5.0000000
a 20030 20031 -2.9999982
a 20031 40422 5.0000000
a 1 20032 5.0000000
a 20032 20033 -2.9999982
a 20033 40422 5.0000000
a 1 20034 5.0000000
a 20034 20035 -2.9999982
a 20035 40422 5.0000000
a 1 20036 5.0000000
a 20036 20037 -2.9999982
a 20037 40422 5.0000000
a 1 20038 5.0000000
a 20038 20039 -2.9999982
a 20039 40422 5.0000000
a 1 20040 5.0000000
a 20040 20041 -2.9999982
a 20041 40422 5.0000000
a 1 20042 5.0000000
a 20042 20043 -2.9999982
a 20043 40422 5.0000000
a 1 20044 5.0000000
a 20044 20045 -2.9999982
a 20045 40422 5.0000000
a 1 20046 5.0000000
a 20046 20047 -2.9999982
a 20047 40422 5.0000000
a 1 20048 5.0000000
a 20048 20049 -2.9999982
a 20049 40422 5.0000000
a 1 20050 5.0000000
a 20050 20051 -2.9999982
a 20051 40422 5.0000000
a 1 20052 5.0000000
a 20052 20053 -2.9999982
a 20053 40422 5.0000000
a 1 20054 5.0000000
a 20054 20055 -2.9999982
a 20055 40422 5.0000000
a 1 20056 5.0000000
a 20056 20057 -2.9999982
a 20057 40422 5.0000000
a 1 20058 5.0000000
a 20058 20059 -2.9999982
a 20059 40422 5.0000000
a 1 20060 5.0000000
a 20060 20061 -2.9999981
a 20061 40422 5.0000000
a 1 20062 5.0000000
a 20062 20063 -2.9999981
a 20063 40422 5.0000000
a 1 20064 5.0000000
a 20064 20065 -2.9999981
a 20065 40422 5.0000000
a 1 20066 5.0000000
a 20066 20067 -2.9999981
a 20067 40422 5.0000000
a 1 20068 5.0000000
a 20068 20069 -2.9999979
a 20069 40422 5.0000000
a 1 20070 5.0000000
a 20070 20071 -2.9999979
a 20071 40422 5.0000000
a 1 20072 5.0000000
a 20072 20073 -2.9999959
a 20073 40422 5.0000000
a 1 20074 5.0000000
a 20074 20075 -2.9999952
a 20075 40422 5.0000000
a 1 20076 5.0000000
a 20076 20077 -2.9954693
a 20077 40422 5.0000000
a 1 20078 5.0000000
a 20078 20079 -1.8120837
a 20079 40422 5.0000000
a 1 20080 5.0000000
a 20080 20081 -2.9999982
a 20081 40422 5.0000000
a 1 20082 5.0000000
a 20082 20083 -2.9999982
a 20083 40422 5.0000000
a 1 20084 5.0000000
a 20084 20085 -2.9999982
a 20085 40422 5.0000000
a 1 20086 5.0000000
a 20086 20087 -2.9999982
a 20087 40422 5.0000000
a 1 20088 5.0000000
a 20088 20089 -2.9999982
a 20089 40422 5.0000000
a 1 20090 5.0000000
a 20090 20091 -2.9999982
a 20091 40422 5.0000000
a 1 20092 5.0000000
a 20092 20093 -2.9999982
a 20093 40422 5.0000000
a 1 20094 5.0000000
a 20094 20095 -2.9999982
a 20095 40422 5.0000000
a 1 20096 5.0000000
a 20096 20097 -2.9999982
a 20097 40422 5.0000000
a 1 20098 5.0000000
a 20098 20099 -2.9999982
a 20099 40422 5.0000000
a 1 20100 5.0000000
a 20100 20101 -2.9999982
a 20101 40422 5.0000000
a 1 20102 5.0000000
a 20102 20103 -2.9999982
a 20103 40422 5.0000000
a 1 20104 5.0000000
a 20104 20105 -2.9999982
a 20105 40422 5.0000000
a 1 20106 5.0000000
a 20106 20107 -2.9999982
a 20107 40422 5.0000000
a 1 20108 5.0000000
a 20108 20109 -2.9999982
a 20109 40422 5.0000000
a 1 20110 5.0000000
a 20110 20111 -2.9999982
a 20111 40422 5.0000000
a 1 20112 5.0000000
a 20112 20113 -2.9999982
a 20113 40422 5.0000000
a 1 20114 5.0000000
a 20114 20115 -2.9999982
a 20115 40422 5.0000000
a 1 20116 5.0000000
a 20116 20117 -2.9999982
a 20117 40422 5.0000000
a 1 20118 5.0000000
a 20118 20119 -2.9999982
a 20119 40422 5.0000000
a 1 20120 5.0000000
a 20120 20121 -2.9999982
a 20121 40422 5.0000000
a 1 20122 5.0000000
a 20122 20123 -2.9999982
a 20123 40422 5.0000000
a 1 20124 5.0000000
a 20124 20125 -2.9999982
a 20125 40422 5.0000000
a 1 20126 5.0000000
a 20126 20127 -2.9999982
a 20127 40422 5.0000000
a 1 20128 5.0000000
a 20128 20129 -2.9999981
a 20129 40422 5.0000000
a 1 20130 5.0000000
a 20130 20131 -2.9999981
a 20131 40422 5.0000000
a 1 20132 5.0000000
a 20132 20133 -2.9999980
a 20133 40422 5.0000000
a 1 20134 5.0000000
a 20134 20135 -2.9999980
a 20135 40422 5.0000000
a 1 20136 5.0000000
a 20136 20137 -2.9999978
a 20137 40422 5.0000000
a 1 20138 5.0000000
a 20138 20139 -2.9999968
a 20139 40422 5.0000000
a 1 20140 5.0000000
a 20140 20141 -2.9999943
a 20141 40422 5.0000000
a 1 20142 5.0000000
a 20142 20143 -2.9999894
a 20143 40422 5.0000000
a 1 20144 5.0000000
a 20144 20145 -2.9998367
a 20145 40422 5.0000000
a 1 20146 5.0000000
a 20146 20147 -2.9536154
a 20147 40422 5.0000000
a 1 20148 5.0000000
a 20148 20149 -2.7979384
a 20149 40422 5.0000000
a 1 20150 5.0000000
a 20150 20151 -2.1770945
a 20151 40422 5.0000000
a 1 20152 5.0000000
a 20152 20153 -1.4566165
a 20153 40422 5.0000000
a 1 20154 5.0000000
a 20154 20155 -2.9999982
a 20155 40422 5.0000000
a 1 20156 5.0000000
a 20156 20157 -2.9999982
a 20157 40422 5.0000000
a 1 20158 5.0000000
a 20158 20159 -2.9999982
a 20159 40422 5.0000000
a 1 20160 5.0000000
a 20160 20161 -2.9999982
a 20161 40422 5.0000000
a 1 20162 5.0000000
a 20162 20163 -2.9999982
a 20163 40422 5.0000000
a 1 20164 5.0000000
a 20164 20165 -2.9999982
a 20165 40422 5.0000000
a 1 20166 5.0000000
a 20166 20167 -2.9999982
a 20167 40422 5.0000000
a 1 20168 5.0000000
a 20168 20169 -2.9999982
a 20169 40422 5.0000000
a 1 20170 5.0000000
a 20170 20171 -2.9999982
a 20171 40422 5.0000000
a 1 20172 5.0000000
a 20172 20173 -2.9999982
a 20173 40422 5.0000000
a 1 20174 5.0000000
a 20174 20175 -2.9999982
a 20175 40422 5.0000000
a 1 20176 5.0000000
a 20176 20177 -2.9999982
a 20177 40422 5.0000000
a 1 20178 5.0000000
a 20178 20179 -2.9999982
a 20179 40422 5.0000000
a 1 20180 5.0000000
a 20180 20181 -2.9999982
a 20181 40422 5.0000000
a 1 20182 5.0000000
a 20182 20183 -2.9999982
a 20183 40422 5.0000000
a 1 20184 5.0000000
a 20184 20185 -2.9999982
a 20185 40422 5.0000000
a 1 20186 5.0000000
a 20186 20187 -2.9999982
a 20187 40422 5.0000000
a 1 20188 5.0000000
a 20188 20189 -2.9999982
a 20189 40422 5.0000000
a 1 20190 5.0000000
a 20190 20191 -2.9999982
a 20191 40422 5.0000000
a 1 20192 5.0000000
a 20192 20193 -2.9999982
a 20193 40422 5.0000000
a 1 20194 5.0000000
a 20194 20195 -2.9999982
a 20195 40422 5.0000000
a 1 20196 5.0000000
a 20196 20197 -2.9999982
a 20197 40422 5.0000000
a 1 20198 5.0000000
a 20198 20199 -2.9999982
a 20199 40422 5.0000000
a 1 20200 5.0000000
a 20200 20201 -2.9999981
a 20201 40422 5.0000000
a 1 20202 5.0000000
a 20202 20203 -2.9999981
a 20203 40422 5.0000000
a 1 20204 5.0000000
a 20204 20205 -2.9999981
a 20205 40422 5.0000000
a 1 20206 5.0000000
a 20206 20207 -2.9999981
a 20207 40422 5.0000000
a 1 20208 5.0000000
a 20208 20209 -2.9999979
a 20209 40422 5.0000000
a 1 20210 5.0000000
a 20210 20211 -2.9999975
a 20211 40422 5.0000000
a 1 20212 5.0000000
a 20212 20213 -2.9999972
a 20213 40422 5.0000000
a 1 20214 5.0000000
a 20214 20215 -2.9999934
a 20215 40422 5.0000000
a 1 20216 5.0000000
a 20216 20217 -2.9999829
a 20217 40422 5.0000000
a 1 20218 5.0000000
a 20218 20219 -2.9999756
a 20219 40422 5.0000000
a 1 20220 5.0000000
a 20220 20221 -2.9998398
a 20221 40422 5.0000000
a 1 20222 5.0000000
a 20222 20223 -2.9978866
a 20223 40422 5.0000000
a 1 20224 5.0000000
a 20224 20225 -2.9683046
a 20225 40422 5.0000000
a 1 20226 5.0000000
a 20226 20227 -2.8894052
a 20227 40422 5.0000000
a 1 20228 5.0000000
a 20228 20229 -1.9703463
a 20229 40422 5.0000000
a 1 20230 5.0000000
a 20230 20231 -2.9999982
a 20231 40422 5.0000000
a 1 20232 5.0000000
a 20232 20233 -2.9999982
a 20233 40422 5.0000000
a 1 20234 5.0000000
a 20234 20235 -2.9999982
a 20235 40422 5.0000000
a 1 20236 5.0000000
a 20236 20237 -2.9999982
a 20237 40422 5.0000000
a 1 20238 5.0000000
a 20238 20239 -2.9999982
a 20239 40422 5.0000000
a 1 20240 5.0000000
a 20240 20241 -2.9999982
a 20241 40422 5.0000000
a 1 20242 5.0000000
a 20242 20243 -2.9999982
a 20243 40422 5.0000000
a 1 20244 5.0000000
a 20244 20245 -2.9999982
a 20245 40422 5.0000000
a 1 20246 5.0000000
a 20246 20247 -2.9999982
a 20247 40422 5.0000000
a 1 20248 5.0000000
a 20248 20249 -2.9999982
a 20249 40422 5.0000000
a 1 20250 5.0000000
a 20250 20251 -2.9999982
a 20251 40422 5.0000000
a 1 20252 5.0000000
a 20252 20253 -2.9999982
a 20253 40422 5.0000000
a 1 20254 5.0000000
a 20254 20255 -2.9999982
a 20255 40422 5.0000000
a 1 20256 5.0000000
a 20256 20257 -2.9999982
a 20257 40422 5.0000000
a 1 20258 5.0000000
a 20258 20259 -2.9999982
a 20259 40422 5.0000000
a 1 20260 5.0000000
a 20260 20261 -2.9999982
a 20261 40422 5.0000000
a 1 20262 5.0000000
a 20262 20263 -2.9999982
a 20263 40422 5.0000000
a 1 20264 5.0000000
a 20264 20265 -2.9999982
a 20265 40422 5.0000000
a 1 20266 5.0000000
a 20266 20267 -2.9999982
a 20267 40422 5.0000000
a 1 20268 5.0000000
a 20268 20269 -2.9999982
a 20269 40422 5.0000000
a 1 20270 5.0000000
a 20270 20271 -2.9999982
a 20271 40422 5.0000000
a 1 20272 5.0000000
a 20272 20273 -2.9999982
a 20273 40422 5.0000000
a 1 20274 5.0000000
a 20274 20275 -2.9999982
a 20275 40422 5.0000000
a 1 20276 5.0000000
a 20276 20277 -2.9999982
a 20277 40422 5.0000000
a 1 20278 5.0000000
a 20278 20279 -2.9999982
a 20279 40422 5.0000000
a 1 20280 5.0000000
a 20280 20281 -2.9999981
a 20281 40422 5.0000000
a 1 20282 5.0000000
a 20282 20283 -2.9999981
a 20283 40422 5.0000000
a 1 20284 5.0000000
a 20284 20285 -2.9999981
a 20285 40422 5.0000000
a 1 20286 5.0000000
a 20286 20287 -2.9999980
a 20287 40422 5.0000000
a 1 20288 5.0000000
a 20288 20289 -2.9999978
a 20289 40422 5.0000000
a 1 20290 5.0000000
a 20290 20291 -2.9999975
a 20291 40422 5.0000000
a 1 20292 5.0000000
a 20292 20293 -2.9999974
a 20293 40422 5.0000000
a 1 20294 5.0000000
a 20294 20295 -2.9999952
a 20295 40422 5.0000000
a 1 20296 5.0000000
a 20296 20297 -2.9999943
a 20297 40422 5.0000000
a 1 20298 5.0000000
a 20298 20299 -2.9999940
a 20299 40422 5.0000000
a 1 20300 5.0000000
a 20300 20301 -2.9999902
a 20301 40422 5.0000000
a 1 20302 5.0000000
a 20302 20303 -1.9252757
a 20303 40422 5.0000000
a 1 20304 5.0000000
a 20304 20305 -1.2274829
a 20305 40422 5.0000000
a 1 20306 5.0000000
